.83,3.75,3.77,99000,37.700001
2005-08-03,3.64,3.65,3.55,3.62,219300,36.200001
2005-08-02,3.65,3.68,3.53,3.64,264200,36.400002
2005-08-01,3.86,3.91,3.60,3.64,237500,36.400002
2005-07-29,4.02,4.18,3.76,3.85,144800,38.500001
2005-07-28,4.26,4.31,4.18,4.28,36300,42.80
2005-07-27,4.35,4.35,4.16,4.27,30800,42.700001
2005-07-26,4.28,4.36,4.26,4.34,29500,43.400002
2005-07-25,4.34,4.37,4.25,4.30,45500,43.000001
2005-07-22,4.33,4.40,4.23,4.35,36500,43.500001
2005-07-21,4.44,4.50,4.23,4.30,41200,43.000001
2005-07-20,4.25,4.50,4.15,4.42,86900,44.200001
2005-07-19,4.23,4.28,4.18,4.26,44100,42.599999
2005-07-18,4.20,4.21,4.15,4.19,31400,41.900002
2005-07-15,4.21,4.27,4.12,4.17,53600,41.700001
2005-07-14,4.32,4.36,4.25,4.28,45100,42.80
2005-07-13,4.27,4.33,4.21,4.28,43800,42.80
2005-07-12,4.26,4.34,4.19,4.26,71100,42.599999
2005-07-11,4.27,4.31,4.17,4.27,86300,42.700001
2005-07-08,4.01,4.22,4.01,4.17,93700,41.700001
2005-07-07,3.94,4.04,3.85,4.00,61000,40.000001
2005-07-06,4.00,4.04,3.92,3.94,39700,39.400002
2005-07-05,3.82,4.03,3.78,4.02,58000,40.200001
2005-07-01,3.90,3.97,3.79,3.85,48900,38.500001
2005-06-30,3.99,3.99,3.80,3.88,82200,38.80
2005-06-29,3.75,3.98,3.70,3.98,154300,39.80
2005-06-28,3.91,4.05,3.90,4.03,55900,40.30
2005-06-27,3.99,3.99,3.90,3.92,39600,39.200001
2005-06-24,4.04,4.05,3.90,4.01,60700,40.099999
2005-06-23,4.09,4.17,4.04,4.06,65400,40.599999
2005-06-22,4.10,4.12,4.01,4.09,29300,40.900002
2005-06-21,4.18,4.20,4.05,4.11,48900,41.099999
2005-06-20,4.27,4.31,4.16,4.18,53000,41.80
2005-06-17,4.38,4.42,4.30,4.31,112100,43.099999
2005-06-16,4.37,4.37,4.29,4.35,53000,43.500001
2005-06-15,4.30,4.36,4.20,4.34,72600,43.400002
2005-06-14,4.21,4.36,4.20,4.27,64100,42.700001
2005-06-13,4.30,4.36,4.16,4.22,159300,42.200001
2005-06-10,4.27,4.47,4.26,4.29,126100,42.900002
2005-06-09,4.10,4.26,4.10,4.25,71100,42.500001
2005-06-08,4.22,4.23,3.98,4.10,144500,41.000001
2005-06-07,3.95,4.05,3.91,4.03,86800,40.30
2005-06-06,3.98,4.00,3.88,3.93,58500,39.30
2005-06-03,4.02,4.08,3.96,3.97,91500,39.700001
2005-06-02,4.06,4.12,3.96,4.00,91900,40.000001
2005-06-01,3.97,4.05,3.92,4.02,110300,40.200001
2005-05-31,4.09,4.10,3.91,3.98,88300,39.80
2005-05-27,4.17,4.20,4.08,4.10,48100,41.000001
2005-05-26,4.23,4.25,4.03,4.16,159800,41.599999
2005-05-25,3.97,4.22,3.93,4.18,361700,41.80
2005-05-24,3.71,3.96,3.70,3.93,210800,39.30
2005-05-23,3.67,3.77,3.64,3.72,116800,37.200001
2005-05-20,3.50,3.66,3.50,3.65,199500,36.500001
2005-05-19,3.50,3.60,3.46,3.47,191200,34.700001
2005-05-18,3.44,3.53,3.40,3.49,128900,34.900002
2005-05-17,3.46,3.46,3.40,3.40,75600,34.000001
2005-05-16,3.42,3.49,3.41,3.47,125900,34.700001
2005-05-13,3.53,3.53,3.41,3.45,199200,34.500001
2005-05-12,3.57,3.59,3.47,3.48,242800,34.80
2005-05-11,3.53,3.60,3.50,3.51,320300,35.099999
2005-05-10,3.52,3.58,3.48,3.49,111400,34.900002
2005-05-09,3.40,3.50,3.35,3.48,93400,34.80
2005-05-06,3.40,3.47,3.34,3.40,83500,34.000001
2005-05-05,3.50,3.50,3.35,3.39,76000,33.900002
2005-05-04,3.45,3.53,3.40,3.47,84500,34.700001
2005-05-03,3.50,3.56,3.43,3.44,193300,34.400002
2005-05-02,3.70,3.73,3.48,3.50,142200,35.000001
2005-04-29,3.70,3.89,3.61,3.66,435700,36.599999
2005-04-28,3.89,3.91,3.61,3.67,94300,36.700001
2005-04-27,3.81,3.93,3.79,3.88,107800,38.80
2005-04-26,3.84,3.93,3.80,3.81,77200,38.099999
2005-04-25,3.80,3.89,3.76,3.87,71500,38.700001
2005-04-22,3.88,3.92,3.75,3.76,102100,37.599999
2005-04-21,3.87,3.96,3.82,3.93,85600,39.30
2005-04-20,4.05,4.11,3.80,3.81,142400,38.099999
2005-04-19,3.90,4.03,3.90,4.03,48300,40.30
2005-04-18,3.90,3.97,3.85,3.89,73900,38.900002
2005-04-15,4.04,4.07,3.88,3.90,94800,39.000001
2005-04-14,4.12,4.14,4.03,4.05,50700,40.500001
2005-04-13,4.19,4.20,4.10,4.12,128500,41.200001
2005-04-12,4.25,4.30,4.15,4.18,179800,41.80
2005-04-11,4.30,4.34,4.24,4.27,93300,42.700001
2005-04-08,4.37,4.47,4.27,4.31,98200,43.099999
2005-04-07,4.35,4.37,4.29,4.36,101300,43.599999
2005-04-06,4.41,4.41,4.34,4.35,97000,43.500001
2005-04-05,4.43,4.44,4.23,4.37,142600,43.700001
2005-04-04,4.64,4.69,4.38,4.39,133300,43.900002
2005-04-01,4.81,4.88,4.61,4.62,83400,46.200001
2005-03-31,4.60,4.80,4.54,4.79,201700,47.900002
2005-03-30,4.59,4.63,4.55,4.58,112400,45.80
2005-03-29,4.71,4.72,4.52,4.54,185600,45.400002
2005-03-28,4.74,4.75,4.68,4.71,237200,47.099999
2005-03-24,4.65,4.77,4.56,4.70,296400,47.000001
2005-03-23,5.04,5.09,5.00,5.03,34200,50.30
2005-03-22,5.19,5.20,5.01,5.06,56800,50.599999
2005-03-21,5.08,5.20,5.08,5.17,112500,51.700002
2005-03-18,5.12,5.21,5.02,5.21,126500,52.099999
2005-03-17,5.20,5.25,5.10,5.11,84900,51.099999
2005-03-16,5.23,5.24,5.12,5.20,83600,52.000001
2005-03-15,5.23,5.30,5.22,5.22,71500,52.200002
2005-03-14,5.28,5.32,5.19,5.26,102800,52.599999
2005-03-11,5.28,5.30,5.22,5.28,83900,52.80
2005-03-10,5.30,5.33,5.25,5.26,43500,52.599999
2005-03-09,5.31,5.36,5.25,5.27,64900,52.700002
2005-03-08,5.45,5.47,5.33,5.33,57700,53.30
2005-03-07,5.41,5.50,5.39,5.47,71300,54.700002
2005-03-04,5.50,5.53,5.38,5.41,75200,54.099999
2005-03-03,5.47,5.54,5.43,5.47,123500,54.700002
2005-03-02,5.48,5.49,5.41,5.43,84600,54.30
2005-03-01,5.44,5.50,5.42,5.47,315600,54.700002
2005-02-28,5.45,5.47,5.40,5.44,71900,54.400002
2005-02-25,5.47,5.47,5.34,5.46,68400,54.599999
2005-02-24,5.38,5.44,5.30,5.42,102600,54.200002
2005-02-23,5.46,5.46,5.32,5.39,75100,53.900002
2005-02-22,5.33,5.40,5.28,5.38,97600,53.80
2005-02-18,5.33,5.41,5.25,5.32,94700,53.200002
2005-02-17,5.46,5.51,5.33,5.33,148300,53.30
2005-02-16,5.35,5.43,5.35,5.42,170500,54.200002
2005-02-15,5.44,5.52,5.38,5.44,163300,54.400002
2005-02-14,5.55,5.58,5.47,5.49,65100,54.900002
2005-02-11,5.50,5.59,5.49,5.55,145500,55.500001
2005-02-10,5.71,5.76,5.46,5.54,202800,55.400002
2005-02-09,5.87,5.90,5.68,5.69,256000,56.900002
2005-02-08,5.97,5.97,5.82,5.90,155900,59.000001
2005-02-07,5.94,5.94,5.81,5.91,278700,59.099999
2005-02-04,5.84,5.94,5.84,5.88,136200,58.80
2005-02-03,5.98,5.99,5.78,5.88,105500,58.80
2005-02-02,5.91,6.00,5.85,5.96,88200,59.599999
2005-02-01,6.00,6.01,5.87,5.96,121200,59.599999
2005-01-31,5.95,6.03,5.90,6.00,96900,60.000001
2005-01-28,6.05,6.09,5.86,5.89,136700,58.900002
2005-01-27,6.08,6.09,5.94,6.02,91800,60.200002
2005-01-26,5.94,6.05,5.87,6.05,94000,60.500001
2005-01-25,5.99,6.04,5.84,5.87,116500,58.700002
2005-01-24,6.13,6.20,5.85,5.94,160200,59.400002
2005-01-21,5.84,6.05,5.55,6.05,595000,60.500001
2005-01-20,6.50,6.57,6.43,6.46,84300,64.599999
2005-01-19,6.61,6.71,6.50,6.55,95900,65.500001
2005-01-18,6.75,6.80,6.65,6.67,97900,66.699998
2005-01-14,6.76,6.88,6.72,6.79,87400,67.900003
2005-01-13,6.73,6.85,6.70,6.73,154600,67.300004
2005-01-12,6.75,6.82,6.68,6.74,72000,67.400003
2005-01-11,6.95,6.99,6.69,6.74,89800,67.400003
2005-01-10,6.91,7.17,6.90,6.93,90600,69.300004
2005-01-07,7.05,7.17,6.95,6.96,148200,69.60
2005-01-06,7.14,7.24,7.00,7.00,69900,70.000001
2005-01-05,7.18,7.27,7.09,7.11,101600,71.10
2005-01-04,7.29,7.30,7.11,7.14,115400,71.400003
2005-01-03,7.63,7.64,7.30,7.31,86100,73.10
2004-12-31,7.35,7.62,7.35,7.59,79900,75.900003
2004-12-30,7.41,7.47,7.36,7.36,74400,73.60
2004-12-29,7.40,7.52,7.39,7.41,83300,74.10
2004-12-28,7.46,7.60,7.40,7.45,92800,74.500001
2004-12-27,7.59,7.69,7.45,7.54,37600,75.400003
2004-12-23,7.65,7.72,7.60,7.62,36900,76.199998
2004-12-22,7.65,7.67,7.58,7.65,55900,76.500001
2004-12-21,7.63,7.64,7.45,7.63,93100,76.300004
2004-12-20,7.70,7.77,7.46,7.50,63800,75.000001
2004-12-17,7.63,7.70,7.60,7.68,68700,76.800004
2004-12-16,7.58,7.70,7.49,7.66,197900,76.60
2004-12-15,7.32,7.60,7.30,7.60,131600,76.000001
2004-12-14,7.41,7.55,7.31,7.54,90900,75.400003
2004-12-13,7.51,7.55,7.36,7.44,81300,74.400003
2004-12-10,7.52,7.63,7.46,7.59,42000,75.900003
2004-12-09,7.56,7.64,7.28,7.63,71600,76.300004
2004-12-08,7.58,7.68,7.51,7.64,41300,76.400003
2004-12-07,7.90,7.94,7.51,7.58,173600,75.800004
2004-12-06,7.75,7.92,7.75,7.90,90800,79.000001
2004-12-03,7.73,7.96,7.67,7.89,137500,78.900003
2004-12-02,7.79,7.99,7.79,7.92,58000,79.199998
2004-12-01,7.78,7.97,7.72,7.93,106900,79.300004
2004-11-30,7.69,7.80,7.63,7.80,87800,78.000001
2004-11-29,7.61,7.88,7.60,7.76,101600,77.60
2004-11-26,7.61,7.70,7.58,7.68,22900,76.800004
2004-11-24,7.61,7.72,7.55,7.68,73000,76.800004
2004-11-23,7.51,7.66,7.50,7.63,54200,76.300004
2004-11-22,7.61,7.73,7.55,7.66,91900,76.60
2004-11-19,7.64,7.76,7.61,7.66,84000,76.60
2004-11-18,7.60,7.75,7.60,7.70,119200,77.000001
2004-11-17,7.73,7.81,7.58,7.67,84100,76.699998
2004-11-16,7.79,7.85,7.65,7.67,94400,76.699998
2004-11-15,7.84,7.90,7.78,7.85,86600,78.500001
2004-11-12,7.67,7.86,7.67,7.85,106600,78.500001
2004-11-11,7.52,7.74,7.52,7.73,83900,77.300004
2004-11-10,7.69,7.72,7.52,7.61,80500,76.10
2004-11-09,7.70,7.75,7.64,7.68,165800,76.800004
2004-11-08,7.76,7.82,7.68,7.69,89500,76.900003
2004-11-05,8.01,8.02,7.78,7.79,97500,77.900003
2004-11-04,7.97,8.03,7.84,7.92,95400,79.199998
2004-11-03,8.13,8.17,7.91,8.03,76200,80.300004
2004-11-02,7.86,7.98,7.81,7.94,77700,79.400003
2004-11-01,7.83,7.92,7.74,7.87,77100,78.699998
2004-10-29,7.95,8.17,7.75,7.80,79400,78.000001
2004-10-28,8.35,8.41,8.11,8.24,101600,82.400003
2004-10-27,8.03,8.42,8.03,8.42,83100,84.199998
2004-10-26,7.98,8.15,7.86,8.06,55000,80.60
2004-10-25,7.93,8.12,7.85,7.93,47800,79.300004
2004-10-22,8.21,8.31,7.91,7.91,64000,79.10
2004-10-21,8.09,8.27,8.03,8.20,61700,82.000001
2004-10-20,8.12,8.19,7.98,8.02,56200,80.199998
2004-10-19,8.17,8.34,8.11,8.12,53700,81.199998
2004-10-18,7.89,8.15,7.89,8.07,41600,80.699998
2004-10-15,7.88,8.12,7.88,7.91,53600,79.10
2004-10-14,8.09,8.15,7.85,7.89,142400,78.900003
2004-10-13,8.34,8.40,8.09,8.14,88500,81.400003
2004-10-12,8.20,8.36,8.02,8.25,239100,82.500001
2004-10-11,8.22,8.23,8.09,8.16,69900,81.60
2004-10-08,8.28,8.34,8.16,8.20,80100,82.000001
2004-10-07,8.47,8.50,8.26,8.30,57800,83.000001
2004-10-06,8.25,8.50,8.22,8.50,63500,85.000001
2004-10-05,8.18,8.38,8.14,8.30,77700,83.000001
2004-10-04,8.00,8.34,7.97,8.22,91900,82.199998
2004-10-01,7.67,8.03,7.62,7.98,103100,79.800004
2004-09-30,7.49,7.66,7.46,7.60,37700,76.000001
2004-09-29,7.33,7.52,7.32,7.50,47900,75.000001
2004-09-28,7.30,7.35,7.20,7.32,45100,73.199998
2004-09-27,7.48,7.52,7.30,7.30,86000,73.000001
2004-09-24,7.53,7.62,7.45,7.46,54300,74.60
2004-09-23,7.51,7.68,7.50,7.55,33200,75.500001
2004-09-22,7.69,7.77,7.53,7.55,65900,75.500001
2004-09-21,7.79,7.92,7.74,7.83,61500,78.300004
2004-09-20,7.69,7.87,7.55,7.74,100600,77.400003
2004-09-17,7.85,7.88,7.62,7.69,88700,76.900003
2004-09-16,7.58,7.85,7.58,7.74,76200,77.400003
2004-09-15,7.76,7.79,7.48,7.53,49300,75.300004
2004-09-14,7.89,7.93,7.70,7.72,54600,77.199998
2004-09-13,7.98,8.01,7.83,7.91,70800,79.10
2004-09-10,7.72,8.00,7.56,7.89,133900,78.900003
2004-09-09,7.33,7.75,7.32,7.69,174900,76.900003
2004-09-08,6.95,7.40,6.93,7.33,123400,73.300004
2004-09-07,7.05,7.25,7.05,7.21,49700,72.10
2004-09-03,7.17,7.19,6.80,7.05,43800,70.500001
2004-09-02,7.12,7.22,6.98,7.19,30300,71.900003
2004-09-01,6.97,7.58,6.94,7.09,76900,70.900003
2004-08-31,6.97,7.07,6.81,6.98,62700,69.800004
2004-08-30,7.08,7.11,6.96,6.97,30800,69.699998
2004-08-27,7.03,7.18,7.01,7.10,54500,71.000001
2004-08-26,7.33,7.34,7.08,7.09,50300,70.900003
2004-08-25,7.30,7.35,7.21,7.35,42800,73.500001
2004-08-24,7.35,7.39,7.16,7.30,52600,73.000001
2004-08-23,7.33,7.37,7.14,7.24,56700,72.400003
2004-08-20,7.06,7.35,7.03,7.35,97800,73.500001
2004-08-19,7.17,7.19,7.04,7.10,72300,71.000001
2004-08-18,7.01,7.24,6.97,7.23,53600,72.300004
2004-08-17,7.03,7.07,6.92,7.04,51400,70.400003
2004-08-16,6.83,7.00,6.74,6.92,72900,69.199998
2004-08-13,6.68,6.85,6.68,6.74,42300,67.400003
2004-08-12,6.74,6.80,6.65,6.66,58200,66.599999
2004-08-11,6.83,6.88,6.62,6.86,113500,68.599999
2004-08-10,6.67,6.91,6.66,6.91,85200,69.10
2004-08-09,6.82,6.91,6.63,6.66,89700,66.599999
2004-08-06,6.94,7.06,6.78,6.78,68300,67.800004
2004-08-05,7.23,7.29,6.99,7.02,91800,70.199998
2004-08-04,6.97,7.29,6.96,7.20,59900,72.000001
2004-08-03,7.45,7.46,6.99,7.04,106800,70.400003
2004-08-02,7.47,7.54,7.27,7.46,92200,74.60
2004-07-30,7.43,7.52,7.20,7.49,212200,74.900003
2004-07-29,7.10,7.34,7.06,7.25,212400,72.500001
2004-07-28,7.24,7.24,6.93,6.99,84700,69.900003
2004-07-27,7.00,7.24,6.99,7.24,134900,72.400003
2004-07-26,7.01,7.18,6.96,7.07,122600,70.699998
2004-07-23,7.10,7.13,7.00,7.03,116700,70.300004
2004-07-22,7.15,7.26,7.00,7.08,171100,70.800004
2004-07-21,7.60,7.64,7.16,7.16,221700,71.60
2004-07-20,7.30,7.57,7.25,7.57,149600,75.699998
2004-07-19,7.35,7.35,7.25,7.28,187900,72.800004
2004-07-16,7.52,7.54,7.25,7.30,83800,73.000001
2004-07-15,7.40,7.60,7.35,7.44,120000,74.400003
2004-07-14,7.52,7.66,7.37,7.37,149200,73.699998
2004-07-13,7.51,7.65,7.50,7.57,62700,75.699998
2004-07-12,7.76,7.77,7.50,7.52,84300,75.199998
2004-07-09,7.65,7.81,7.65,7.76,43100,77.60
2004-07-08,7.61,7.78,7.58,7.66,112800,76.60
2004-07-07,7.65,7.88,7.63,7.76,137600,77.60
2004-07-06,7.93,7.98,7.54,7.63,90700,76.300004
2004-07-02,8.15,8.15,7.92,8.01,52700,80.10
2004-07-01,8.42,8.46,7.95,8.07,195300,80.699998
2004-06-30,8.35,8.47,8.33,8.46,127300,84.60
2004-06-29,8.17,8.44,8.02,8.44,150000,84.400003
2004-06-28,8.33,8.34,7.94,8.10,146300,81.000001
2004-06-25,8.11,8.43,8.05,8.25,119800,82.500001
2004-06-24,8.19,8.21,8.07,8.13,93700,81.300004
2004-06-23,7.97,8.20,7.85,8.19,100000,81.900003
2004-06-22,7.66,8.00,7.65,8.00,104100,80.000001
2004-06-21,7.69,7.80,7.62,7.74,48700,77.400003
2004-06-18,7.47,7.71,7.43,7.70,214300,77.000001
2004-06-17,7.73,7.74,7.52,7.60,114800,76.000001
2004-06-16,7.84,7.89,7.73,7.81,88300,78.10
2004-06-15,7.59,7.84,7.54,7.77,164900,77.699998
2004-06-14,7.75,7.83,7.52,7.57,119600,75.699998
2004-06-10,8.00,8.03,7.85,7.85,83100,78.500001
2004-06-09,8.07,8.08,7.92,7.92,56600,79.199998
2004-06-08,8.06,8.22,8.00,8.07,50100,80.699998
2004-06-07,7.97,8.15,7.86,8.11,160600,81.10
2004-06-04,7.67,7.90,7.67,7.83,92900,78.300004
2004-06-03,7.88,7.89,7.64,7.64,56400,76.400003
2004-06-02,8.09,8.10,7.77,8.00,52300,80.000001
2004-06-01,8.03,8.20,7.71,7.94,113100,79.400003
2004-05-28,8.05,8.20,7.95,8.20,59200,82.000001
2004-05-27,8.01,8.12,7.97,8.08,53200,80.800004
2004-05-26,7.85,8.05,7.85,8.00,49100,80.000001
2004-05-25,7.60,7.96,7.50,7.94,53400,79.400003
2004-05-24,7.69,7.76,7.51,7.52,41400,75.199998
2004-05-21,7.36,7.63,7.36,7.63,50200,76.300004
2004-05-20,7.44,7.44,7.26,7.39,38600,73.900003
2004-05-19,7.57,7.69,7.38,7.41,58100,74.10
2004-05-18,7.33,7.47,7.23,7.47,37000,74.699998
2004-05-17,7.34,7.40,7.15,7.23,46000,72.300004
2004-05-14,7.58,7.63,7.35,7.40,43500,74.000001
2004-05-13,7.55,7.70,7.43,7.61,63700,76.10
2004-05-12,7.72,7.75,7.28,7.65,79400,76.500001
2004-05-11,7.42,7.74,7.40,7.70,81900,77.000001
2004-05-10,7.42,7.64,7.25,7.32,103800,73.199998
2004-05-07,7.59,7.95,7.46,7.48,69300,74.800004
2004-05-06,7.76,7.82,7.59,7.69,69900,76.900003
2004-05-05,7.87,8.04,7.82,7.83,53800,78.300004
2004-05-04,7.66,8.04,7.62,7.92,112900,79.199998
2004-05-03,7.94,7.99,7.56,7.62,144700,76.199998
2004-04-30,8.25,8.50,7.78,7.79,120500,77.900003
2004-04-29,8.27,8.50,8.05,8.10,91900,81.000001
2004-04-28,8.46,8.55,8.31,8.35,54100,83.500001
2004-04-27,8.53,8.78,8.42,8.56,67800,85.60
2004-04-26,8.64,8.78,8.50,8.53,55100,85.300004
2004-04-23,8.66,8.70,8.52,8.61,136000,86.10
2004-04-22,8.63,8.70,8.48,8.60,122900,86.000001
2004-04-21,8.60,8.81,8.48,8.57,116200,85.699998
2004-04-20,8.75,8.90,8.49,8.49,87800,84.900003
2004-04-19,8.73,8.85,8.64,8.68,67800,86.800004
2004-04-16,8.77,8.85,8.60,8.82,73500,88.199998
2004-04-15,9.19,9.20,8.66,8.79,94900,87.900003
2004-04-14,8.78,9.24,8.75,9.05,128300,90.500001
2004-04-13,9.08,9.19,8.75,8.76,61700,87.60
2004-04-12,9.06,9.15,9.01,9.07,142000,90.699998
2004-04-08,9.21,9.26,8.90,8.90,65100,89.000001
2004-04-07,9.06,9.17,9.00,9.07,68400,90.699998
2004-04-06,9.41,9.53,9.00,9.05,285300,90.500001
2004-04-05,8.78,8.88,8.71,8.77,84100,87.699998
2004-04-02,8.85,8.95,8.64,8.80,72800,88.000001
2004-04-01,8.77,8.78,8.50,8.68,85800,86.800004
2004-03-31,8.69,8.79,8.45,8.76,163300,87.60
2004-03-30,8.45,8.80,8.33,8.80,104000,88.000001
2004-03-29,8.39,8.55,8.28,8.40,63700,84.000001
2004-03-26,8.29,8.43,8.21,8.31,68200,83.10
2004-03-25,8.07,8.31,8.05,8.30,94100,83.000001
2004-03-24,8.20,8.23,7.99,8.00,83000,80.000001
2004-03-23,8.24,8.48,8.05,8.10,104700,81.000001
2004-03-22,8.55,8.55,8.11,8.16,201200,81.60
2004-03-19,8.65,8.74,8.42,8.46,50900,84.60
2004-03-18,8.76,8.96,8.62,8.62,94300,86.199998
2004-03-17,8.65,9.03,8.64,8.93,110500,89.300004
2004-03-16,8.62,8.79,8.50,8.75,100000,87.500001
2004-03-15,8.69,8.78,8.31,8.47,150800,84.699998
2004-03-12,8.70,8.79,8.61,8.79,63100,87.900003
2004-03-11,8.57,8.84,8.39,8.46,115100,84.60
2004-03-10,8.83,9.00,8.58,8.73,82600,87.300004
2004-03-09,9.11,9.12,8.80,8.82,134600,88.199998
2004-03-08,9.36,9.45,9.02,9.06,51300,90.60
2004-03-05,9.22,9.46,9.20,9.31,59700,93.10
2004-03-04,9.50,9.57,9.19,9.46,65000,94.60
2004-03-03,9.51,9.60,9.27,9.39,148800,93.900003
2004-03-02,9.20,9.28,9.06,9.07,75200,90.699998
2004-03-01,9.21,9.32,9.10,9.21,75800,92.10
2004-02-27,9.17,9.27,9.10,9.13,76300,91.300004
2004-02-26,9.19,9.26,9.04,9.23,132300,92.300004
2004-02-25,9.09,9.31,9.08,9.30,156400,93.000001
2004-02-24,9.13,9.40,9.00,9.10,85500,91.000001
2004-02-23,9.29,9.32,9.00,9.13,113300,91.300004
2004-02-20,9.65,9.69,9.17,9.31,157600,93.10
2004-02-19,9.78,10.10,9.39,9.46,123300,94.60
2004-02-18,9.84,9.95,9.70,9.73,113500,97.300005
2004-02-17,9.90,10.00,9.75,9.85,131300,98.500001
2004-02-13,9.98,10.05,9.70,9.90,322600,99.000001
2004-02-12,9.61,9.93,9.60,9.91,207600,99.10
2004-02-11,9.55,9.80,9.33,9.70,114200,97.000001
2004-02-10,9.20,9.45,9.20,9.45,121300,94.500001
2004-02-09,9.25,9.33,9.15,9.17,89600,91.699998
2004-02-06,8.90,9.30,8.90,9.28,120700,92.800004
2004-02-05,9.05,9.22,8.86,8.86,132200,88.60
2004-02-04,9.08,9.26,8.87,8.95,155600,89.500001
2004-02-03,9.27,9.42,9.19,9.23,173000,92.300004
2004-02-02,9.44,9.60,9.10,9.33,83700,93.300004
2004-01-30,9.36,9.55,9.27,9.32,109600,93.199998
2004-01-29,9.57,9.62,9.09,9.28,125900,92.800004
2004-01-28,9.99,10.01,9.44,9.49,347800,94.900003
2004-01-27,10.18,10.34,9.79,10.00,413100,100.000001
2004-01-26,10.41,10.70,10.36,10.70,214800,107.000002
2004-01-23,10.25,10.55,10.23,10.48,204000,104.800005
2004-01-22,10.70,10.83,10.17,10.18,170500,101.800005
2004-01-21,10.95,11.01,10.40,10.68,85500,106.800005
2004-01-20,10.64,11.14,10.62,11.05,206600,110.500002
2004-01-16,10.18,11.00,10.10,10.50,467200,105.000002
2004-01-15,10.17,10.23,9.84,10.10,224200,101.000002
2004-01-14,10.23,10.23,9.82,10.15,135200,101.500002
2004-01-13,10.20,10.25,9.76,10.15,114200,101.500002
2004-01-12,9.87,10.21,9.80,10.21,72700,102.10
2004-01-09,10.01,10.07,9.76,9.78,110900,97.800005
2004-01-08,10.02,10.20,9.84,10.18,204500,101.800005
2004-01-07,9.61,9.95,9.52,9.90,192300,99.000001
2004-01-06,9.29,9.73,9.18,9.57,240100,95.699998
2004-01-05,9.17,9.29,9.10,9.24,201800,92.400003
2004-01-02,8.91,9.27,8.84,9.08,79400,90.800004
2003-12-31,9.11,9.13,8.83,8.84,100000,88.400003
2003-12-30,8.85,9.12,8.80,9.01,64300,90.10
2003-12-29,8.80,9.04,8.76,9.03,53100,90.300004
2003-12-26,8.78,8.97,8.77,8.88,14000,88.800004
2003-12-24,9.07,9.08,8.77,8.77,24700,87.699998
2003-12-23,8.90,9.10,8.80,9.08,61400,90.800004
2003-12-22,8.66,8.89,8.66,8.89,94500,88.900003
2003-12-19,8.43,8.74,8.40,8.67,246400,86.699998
2003-12-18,8.43,8.56,8.40,8.51,219500,85.10
2003-12-17,8.37,8.58,8.36,8.44,990000,84.400003
2003-12-16,8.40,8.44,8.25,8.36,292100,83.60
2003-12-15,9.28,9.29,8.68,8.72,60900,87.199998
2003-12-12,8.83,9.08,8.74,9.08,76500,90.800004
2003-12-11,8.31,8.97,8.29,8.97,97100,89.699998
2003-12-10,8.51,8.85,8.31,8.31,101600,83.10
2003-12-09,9.15,9.29,8.51,8.59,74200,85.900003
2003-12-08,8.80,9.15,8.76,9.08,56900,90.800004
2003-12-05,8.76,9.05,8.72,8.90,53200,89.000001
2003-12-04,9.03,9.17,8.70,8.90,62500,89.000001
2003-12-03,8.90,9.50,8.88,9.07,166200,90.699998
2003-12-02,8.90,8.93,8.75,8.83,65700,88.300004
2003-12-01,8.86,8.95,8.74,8.74,47200,87.400003
2003-11-28,8.82,9.02,8.74,8.85,11900,88.500001
2003-11-26,8.85,8.89,8.71,8.88,56000,88.800004
2003-11-25,8.55,8.80,8.54,8.72,76200,87.199998
2003-11-24,8.54,8.77,8.35,8.55,64800,85.500001
2003-11-21,8.65,8.65,8.30,8.46,40100,84.60
2003-11-20,8.41,8.80,8.34,8.49,68900,84.900003
2003-11-19,8.13,8.65,8.11,8.65,52000,86.500001
2003-11-18,8.56,8.63,8.15,8.15,43700,81.500001
2003-11-17,8.45,8.60,8.16,8.48,50800,84.800004
2003-11-14,8.85,9.10,8.50,8.50,39500,85.000001
2003-11-13,8.90,9.10,8.78,8.91,29900,89.10
2003-11-12,8.48,9.01,8.47,9.00,48200,90.000001
2003-11-11,8.57,8.70,8.48,8.55,31400,85.500001
2003-11-10,9.04,9.04,8.58,8.58,41200,85.800004
2003-11-07,9.00,9.06,8.85,8.91,56300,89.10
2003-11-06,8.89,9.00,8.71,9.00,56700,90.000001
2003-11-05,8.75,8.87,8.56,8.86,54400,88.60
2003-11-04,8.90,9.00,8.68,8.75,73800,87.500001
2003-11-03,8.46,9.10,8.35,9.00,85500,90.000001
2003-10-31,8.70,8.89,8.51,8.51,38900,85.10
2003-10-30,9.08,9.15,8.60,8.68,38700,86.800004
2003-10-29,8.95,9.00,8.65,8.88,55300,88.800004
2003-10-28,8.66,9.05,8.56,9.05,118300,90.500001
2003-10-27,8.31,8.47,8.10,8.45,59700,84.500001
2003-10-24,8.18,8.24,8.00,8.20,47200,82.000001
2003-10-23,8.18,8.38,8.09,8.37,44600,83.699998
2003-10-22,8.54,8.56,8.18,8.30,57100,83.000001
2003-10-21,8.69,8.69,8.50,8.60,32700,86.000001
2003-10-20,8.45,8.69,8.43,8.60,31600,86.000001
2003-10-17,8.71,8.82,8.42,8.50,77800,85.000001
2003-10-16,8.64,8.80,8.59,8.78,36200,87.800004
